2391804;PYUL323;Tunnel1134;5120;aph_shared_internet
2391780;PWRO4922;Tunnel1116;2048;aph_shared_internet
2391780;PWRO4923;Tunnel1116;2048;aph_shared_internet
2391759;PWAW562;FastEthernet1/0.47;1536;aph_shared_internet
2391759;PWAW563;FastEthernet1/0.80;1536;aph_shared_internet
2391739;PVNO234;GigabitEthernet0/1.392;1024;iairports
2391739;PVNO235;Tunnel1119;1024;iairports
2391709;PVIE725;GigabitEthernet0/0/1.763;3072;iairports
2391709;PVIE726;GigabitEthernet0/0/1.165;3072;iairports
2391721;PVIE725;GigabitEthernet0/0/1.799;5120;aph_shared_internet
2391721;PVIE726;GigabitEthernet0/0/1.115;5120;aph_shared_internet
2391692;PVDO001;GigabitEthernet0/0/1.414;1500;aph_shared_internet
2391692;PVDO002;Tunnel1114;1536;aph_shared_internet
2391686;PVCE124;FastEthernet2/1.728;2000;iairports
2391686;PVCE125;FastEthernet0/1.570;2048;iairports
2391655;PUIO225;GigabitEthernet0/1.415;30720;sita_sdwannet
2391654;PUIO224;GigabitEthernet0/1.301;30720;sita_sdwannet
2391619;PTSA041;GigabitEthernet0/1.104;1536;aph_shared_internet
2391619;PTSA042;Tunnel1140;1536;aph_shared_internet
2391622;PTSE103;GigabitEthernet0/1.692;1024;iairports
2391622;PTSE104;Tunnel1117;1024;iairports
2391610;PTRF009;Tunnel1116;1536;aph_shared_internet
2391610;PTRF010;Tunnel1116;1536;aph_shared_internet
2391599;PTPE629;Serial1/0.131;20000;sita_sdwannet
2391599;PTPE630;GigabitEthernet0/3.514;20480;sita_sdwannet
2391595;PTPE629;Serial1/0.122;5000;iairports
2391595;PTPE630;GigabitEthernet0/3.89;5000;iairports
2391596;PTPE629;Serial1/0.127;256;wirelessairportnet
2391596;PTPE630;GigabitEthernet0/3.88;256;wirelessairportnet
2391567;PTLV289;GigabitEthernet0/0/1.6;2048;iairports
2391567;PTLV290;GigabitEthernet0/0/1.208;2048;iairports
2391537;PTIJ074;Tunnel1114;3072;aph_shared_internet
2391537;PTIJ075;Tunnel1114;3072;aph_shared_internet
2391523;PTAB013;GigabitEthernet0/1.12;3072;aph_shared_internet
2391523;PTAB014;Tunnel1118;3072;aph_shared_internet
2391518;PSYD1236;GigabitEthernet0/0/1.3843;5120;aph_shared_internet
2391518;PSYD1237;GigabitEthernet0/0/1.3710;5120;aph_shared_internet
2391514;PSYD3085;GigabitEthernet0/0/1.9;10240;sita_sdn_ngnet
2391507;PSYD1236;GigabitEthernet0/0/1.3810;80000;sita_sdwannet
2391507;PSYD1237;GigabitEthernet0/0/1.3729;80000;sita_sdwannet
2391499;PSYD1236;GigabitEthernet0/0/1.3801;5120;iairports
2391499;PSYD1237;GigabitEthernet0/0/1.3716;5120;iairports
2391476;PSXM071;GigabitEthernet0/2/0.275;1536;aph_shared_internet
2391476;PSXM072;Tunnel1128;1536;aph_shared_internet
2391485;PSYD1236;GigabitEthernet0/0/1.3807;256;aircomconnectnet
2391485;PSYD1237;GigabitEthernet0/0/1.3727;256;aircomconnectnet
2391440;PSUB126;Tunnel1113;1024;iairports
2391440;PSUB127;GigabitEthernet0/3.111;1024;iairports
2391442;PSUB127;GigabitEthernet0/3.166;10240;sita_sdwannet
2391443;PSUB126;Tunnel1119;128;sita_sdwannet
2391428;PSTN101;GigabitEthernet0/0/1.411;5120;aph_shared_internet
2391428;PSTN103;GigabitEthernet0/0/1.530;5120;aph_shared_internet
2391397;PSPL225;GigabitEthernet0/0/1.712;25600;sita_sdwannet
2391397;PSPL226;GigabitEthernet0/0/1.182;25600;sita_sdwannet
2391399;PSPL225;GigabitEthernet0/0/1.765;5120;aph_shared_internet
2391399;PSPL226;GigabitEthernet0/0/1.231;5120;aph_shared_internet
2391402;PSPL225;GigabitEthernet0/0/1.32;10240;sita_sdn_ngnet
2391377;PSPL225;GigabitEthernet0/0/1.307;128;wirelessairportnet
2391377;PSPL226;GigabitEthernet0/0/1.25;128;wirelessairportnet
2391349;PSKT011;GigabitEthernet0/1.1606;128;iairports
2391349;PSKT012;Tunnel1115;128;iairports
2391364;PSOF407;GigabitEthernet0/0/1.57;3072;aph_shared_internet
2391364;PSOF408;GigabitEthernet0/0/1.484;3072;aph_shared_internet
2391345;PSKG369;GigabitEthernet0/0/1.144;3072;aph_shared_internet
2391345;PSKG370;Tunnel1122;3072;aph_shared_internet
2391332;PSJO400;GigabitEthernet0/0/1.77;50000;sita_sdwannet
2391332;PSJO402;GigabitEthernet0/0/1.798;50000;sita_sdwannet
2391320;PSJO400;GigabitEthernet0/0/1.783;1024;iairports
2391320;PSJO402;GigabitEthernet0/0/1.301;1024;iairports
2391305;PSJD044;GigabitEthernet0/0/1.13;1536;aph_shared_internet
2391305;PSJD045;Tunnel1116;1536;aph_shared_internet
2391274;PSIN4562;GigabitEthernet0/1.29;3072;sita_sdwannet
2391274;PSIN4564;GigabitEthernet0/1.799;3072;sita_sdwannet
2391290;PSIN5392;GigabitEthernet0/0/1.7;10240;sita_sdn_ngnet
2391291;PSIN5392;GigabitEthernet0/0/1.9;1024;sita_devnet
2391291;PSYD3085;GigabitEthernet0/0/1.11;1024;sita_devnet
2391297;PSIN5704;GigabitEthernet0/0/1.4;2048;ati_imsnet
2391297;PSIN5705;GigabitEthernet0/0/1.4;2048;ati_imsnet
2391298;PSIN1642;GigabitEthernet0/0/1.715;10240;sita_sdn_ngnet
2391298;PSIN1641;GigabitEthernet0/0/1.216;10240;sita_sdn_ngnet
2391251;PSIN4562;GigabitEthernet0/1.24;128;iairports
2391251;PSIN4564;GigabitEthernet0/1.651;128;iairports
2391252;PSIN3594;GigabitEthernet0/1.203;1024;wirelessairportnet
2391252;PSIN3595;GigabitEthernet0/1.61;1024;wirelessairportnet
2391254;PSIN3594;GigabitEthernet0/1.211;2048;ngdcnet
2391254;PSIN3595;GigabitEthernet0/1.71;2048;ngdcnet
2391265;PSIN1642;GigabitEthernet0/0/1.347;128;wirelessairportnet
2391265;PSIN1641;GigabitEthernet0/0/1.160;128;wirelessairportnet
2391267;PSIN3594;GigabitEthernet0/1.216;5120;pts_govnet
2391267;PSIN3595;GigabitEthernet0/1.75;5120;pts_govnet
2391268;PSIN3594;GigabitEthernet0/1.217;5120;ati_imsnet
2391268;PSIN3595;GigabitEthernet0/1.76;5120;ati_imsnet
2391269;PSIN3594;GigabitEthernet0/1.218;5120;ati_imsnet_client
2391269;PSIN3595;GigabitEthernet0/1.77;5120;ati_imsnet_client
2391273;PSIN1641;GigabitEthernet0/0/1.206;25600;sita_sdwannet
2391273;PSIN1642;GigabitEthernet0/0/1.699;25600;sita_sdwannet
2391231;PSIN3594;GigabitEthernet0/1.8;9216;isnet_server
2391231;PSIN3595;GigabitEthernet0/1.33;9216;isnet_server
2391232;PSIN1642;GigabitEthernet0/0/1.336;5000;iairports
2391232;PSIN1641;GigabitEthernet0/0/1.203;5000;iairports
2391229;PSIN3594;GigabitEthernet0/1.9;512;sita_labnet
2391229;PSIN3595;GigabitEthernet0/1.9;512;sita_labnet
2391230;PSIN3594;GigabitEthernet0/1.37;10240;iairports
2391230;PSIN3595;GigabitEthernet0/1.31;10240;iairports
2391228;PSIN3594;GigabitEthernet0/1.24;1024;sita_devnet
2391228;PSIN3595;GigabitEthernet0/1.24;1024;sita_devnet
2391216;PSIN3594;GigabitEthernet0/1.6;81920;cloudconnectnet
2391216;PSIN3595;GigabitEthernet0/1.6;81920;cloudconnectnet
2391217;PSIN3594;GigabitEthernet0/1.7;100000;sitacloudnet
2391217;PSIN3595;GigabitEthernet0/1.7;100000;sitacloudnet
2391215;PSIN3594;GigabitEthernet0/1.5;15360;cloudaccessnet
2391215;PSIN3595;GigabitEthernet0/1.5;15360;cloudaccessnet
2391199;PSHJ053;GigabitEthernet0/0/0.76;1536;aph_shared_internet
2391199;PSHJ054;GigabitEthernet0/0/0.17;1536;aph_shared_internet
2391183;PSGN178;GigabitEthernet0/0/1.357;10000;sita_sdwannet
2391183;PSGN179;GigabitEthernet0/0/1.404;10000;sita_sdwannet
2391134;PSDQ478;GigabitEthernet0/1.10;1536;aph_shared_internet
2391134;PSDQ479;Tunnel1114;1536;aph_shared_internet
2391141;PSEZ083;Tunnel1115;1024;aph_shared_internet
2391141;PSEZ084;Tunnel1115;1024;aph_shared_internet
2391161;PSFO308;GigabitEthernet0/0/1.218;1024;siemmgmtnet
2391161;PSFO309;GigabitEthernet0/0/1.262;1024;siemmgmtnet
2391163;PSFO308;GigabitEthernet0/0/1.258;20480;sita_sdwannet
2391163;PSFO309;GigabitEthernet0/0/1.270;20480;sita_sdwannet
2391164;PSFO308;GigabitEthernet0/0/1.257;10240;aph_shared_internet
2391164;PSFO309;GigabitEthernet0/0/1.278;10240;aph_shared_internet
2391169;PSFO308;GigabitEthernet0/0/1.6;10240;sita_sdn_ngnet
2391169;PSFO309;GigabitEthernet0/0/1.397;10240;sita_sdn_ngnet
2391100;PSCL564;GigabitEthernet0/0/1.26;40960;sita_sdwannet
2391101;PSCL565;GigabitEthernet0/0/1.521;40960;sita_sdwannet
2391102;PSCL564;GigabitEthernet0/0/1.19;3072;aph_shared_internet
2391102;PSCL565;GigabitEthernet0/0/1.522;3072;aph_shared_internet
2391121;PSDJ071;GigabitEthernet0/0/1.29;1536;aph_shared_internet
2391121;PSDJ072;Tunnel1112;1536;aph_shared_internet
2391087;PSAW006;GigabitEthernet0/1.787;1024;aph_shared_internet
2391087;PSAW007;GigabitEthernet0/1.10;1024;aph_shared_internet
2391080;PSAN224;GigabitEthernet0/0/0.386;4096;aph_shared_internet
2391080;PSAN225;GigabitEthernet0/0/0.537;4096;aph_shared_internet
2391055;PRUH711;GigabitEthernet0/0/1.414;1536;aph_shared_internet
2391055;PRUH712;GigabitEthernet0/0/1.138;1536;aph_shared_internet
2391040;PRMQ001;GigabitEthernet0/1.89;2048;sita_sdwannet
2391040;PRMQ002;Tunnel1121;128;sita_sdwannet
2391041;PRMQ001;GigabitEthernet0/1.94;1536;aph_shared_internet
2391041;PRMQ002;Tunnel1117;1536;aph_shared_internet
2391026;PRGN069;Serial0/0/1.103;1024;sita_sdwannet
2391027;PRGN070;Tunnel1131;4096;sita_sdwannet
2391029;PRGN069;Serial0/0/0.152;1024;aph_shared_internet
2391029;PRGN070;Tunnel1127;1024;aph_shared_internet
2391010;PRDU259;GigabitEthernet0/0/2.83;1536;aph_shared_internet
2391010;PRDU260;Tunnel1114;1536;aph_shared_internet
2391019;PREP021;GigabitEthernet0/1.116;1024;sita_sdwannet
2391019;PREP024;Tunnel1116;1024;sita_sdwannet
2390978;PPVG076;GigabitEthernet0/0/1.157;128;wirelessairportnet
2390978;PPVG077;GigabitEthernet0/0/1.169;128;wirelessairportnet
2390981;PPVG076;GigabitEthernet0/0/1.163;20000;sita_sdwannet
2390981;PPVG077;GigabitEthernet0/0/1.187;20000;sita_sdwannet
2390987;PPVR040;GigabitEthernet0/1/0.535;1536;aph_shared_internet
2390987;PPVR041;Tunnel1118;1536;aph_shared_internet
2390949;PPVD038;GigabitEthernet0/0/0.18;5120;aph_shared_internet
2390949;PPVD039;GigabitEthernet0/0/0.14;5120;aph_shared_internet
2390933;PPUJ069;GigabitEthernet0/1.758;1536;aph_shared_internet
2390933;PPUJ070;GigabitEthernet0/1.9;1536;aph_shared_internet
2390934;PPUJ069;GigabitEthernet0/1.766;30720;sita_sdwannet
2390934;PPUJ070;GigabitEthernet0/1.11;30720;sita_sdwannet
2390944;PPUS236;Tunnel1115;10240;sita_sdwannet
2390943;PPUS235;GigabitEthernet0/1.43;4096;sita_sdwannet
2390913;PPTY104;GigabitEthernet0/0/1.137;15360;sita_sdwannet
2390912;PPTY103;GigabitEthernet0/0/1.72;15360;sita_sdwannet
2390892;PPRG1918;GigabitEthernet0/0/1.122;2048;iairports
2390892;PPRG1919;GigabitEthernet0/0/1.221;2048;iairports
2390872;PPPT066;GigabitEthernet0/1.795;128;aircomconnectnet
2390872;PPPT067;Tunnel1121;128;aircomconnectnet
2390867;PPOZ6045;GigabitEthernet0/0/1.7;1536;aph_shared_internet
2390867;PPOZ6046;Tunnel1112;1536;aph_shared_internet
2390862;PPOS207;GigabitEthernet0/1.271;3072;aph_shared_internet
2390862;PPOS208;Tunnel1130;3072;aph_shared_internet
2390846;PPOM127;GigabitEthernet0/0/1.122;128;aircomconnectnet
2390846;PPOM128;GigabitEthernet0/0/1.318;128;aircomconnectnet
2390837;PPOA227;GigabitEthernet0/0/1.61;5120;aph_shared_internet
2390837;PPOA228;Tunnel1117;5120;aph_shared_internet
2390831;PPNH144;GigabitEthernet0/1.159;5120;aph_shared_internet
2390831;PPNH145;GigabitEthernet0/1.397;5120;aph_shared_internet
2390830;PPNH144;GigabitEthernet0/1.128;8192;sita_sdwannet
2390830;PPNH145;GigabitEthernet0/1.257;8192;sita_sdwannet
2390803;PPHL576;GigabitEthernet0/0/0.799;5120;aph_shared_internet
2390803;PPHL579;GigabitEthernet0/0/0.795;5120;aph_shared_internet
2390775;PPEK080;GigabitEthernet0/2.38;3072;sita_devnet
2390775;PPEK081;GigabitEthernet0/3.24;3072;sita_devnet
2390780;PPEK080;GigabitEthernet0/2.188;20480;sita_sdwannet
2390781;PPEK081;GigabitEthernet0/3.114;10240;sita_sdwannet
2390783;PPEK080;GigabitEthernet0/2.205;5120;aph_shared_internet
2390783;PPEK081;GigabitEthernet0/3.172;5120;aph_shared_internet
2390789;PPEN246;GigabitEthernet0/3.120;6144;sita_sdwannet
2390789;PPEN247;GigabitEthernet0/3.142;6144;sita_sdwannet
2390791;PPEN246;GigabitEthernet0/3.517;3000;aph_shared_internet
2390791;PPEN247;GigabitEthernet0/3.162;3000;aph_shared_internet
2390798;PPER216;GigabitEthernet0/2.787;50000;sita_sdwannet
2390798;PPER217;FastEthernet2/1.81;50000;sita_sdwannet
2390810;PPHX281;GigabitEthernet0/0/0.282;3072;aph_shared_internet
2390810;PPHX282;GigabitEthernet0/0/0.582;3072;aph_shared_internet
2390742;PPDK019;GigabitEthernet0/1.154;5120;ati_imsnet
2390742;PPDK020;GigabitEthernet0/1.47;5120;ati_imsnet
2390743;PPDK019;GigabitEthernet0/1.155;5120;ati_imsnet_client
2390743;PPDK020;GigabitEthernet0/1.48;5120;ati_imsnet_client
2390735;PPDK019;GigabitEthernet0/1.18;3072;sita_labnet
2390735;PPDK020;GigabitEthernet0/1.17;3072;sita_labnet
2390736;PPDK019;GigabitEthernet0/1.19;10240;iairports
2390736;PPDK020;GigabitEthernet0/1.18;10240;iairports
2390737;PPDK019;GigabitEthernet0/1.122;1024;wirelessairportnet
2390737;PPDK020;GigabitEthernet0/1.36;1024;wirelessairportnet
2390734;PPDK019;GigabitEthernet0/1.8;5120;sita_devnet
2390734;PPDK020;GigabitEthernet0/1.7;5120;sita_devnet
2390723;PPBM046;GigabitEthernet0/1.56;1536;aph_shared_internet
2390723;PPBM047;Tunnel1119;1536;aph_shared_internet
2390725;PPDK019;GigabitEthernet0/1.7;1024;cloudconnectnet
2390725;PPDK020;GigabitEthernet0/1.3;15360;cloudconnectnet
2390726;PPDK019;GigabitEthernet0/1.6;15360;cloudaccessnet
2390726;PPDK020;GigabitEthernet0/1.4;15360;cloudaccessnet
2390727;PPDK019;GigabitEthernet0/1.5;102400;sitacloudnet
2390727;PPDK020;GigabitEthernet0/1.6;102400;sitacloudnet
2390710;PPAR8626;GigabitEthernet0/1.516;256;wirelessairportnet
2390710;PPAR8627;GigabitEthernet0/1.385;256;wirelessairportnet
2390703;PPAD058;Tunnel1114;1024;aph_shared_internet
2390703;PPAD059;Tunnel1114;1024;aph_shared_internet
2390698;POTP029;GigabitEthernet0/0/1.76;3072;aph_shared_internet
2390698;POTP030;GigabitEthernet0/0/1.101;3072;aph_shared_internet
2390677;PORD261;GigabitEthernet0/2/0.290;128;iairports
2390677;PORD262;GigabitEthernet0/2/0.266;128;iairports
2390678;PORD261;GigabitEthernet0/2/0.292;10240;sita_sdwannet
2390678;PORD262;GigabitEthernet0/2/0.268;10240;sita_sdwannet
2390680;POSL950;GigabitEthernet0/1.129;1024;aph_shared_internet
2390680;POSL951;Tunnel1113;1024;aph_shared_internet
2390661;POOL028;GigabitEthernet0/1.327;3072;aph_shared_internet
2390661;POOL029;Tunnel1116;3072;aph_shared_internet
2390656;POGG030;GigabitEthernet0/0/1.787;3072;aph_shared_internet
2390656;POGG031;GigabitEthernet0/0/1.155;3072;aph_shared_internet
2390646;PNTL042;GigabitEthernet0/1.3000;1536;aph_shared_internet
2390646;PNTL043;Tunnel1112;1536;aph_shared_internet
2390629;PNRT125;GigabitEthernet0/0/3.25;1536;iairports
2390629;PNRT126;GigabitEthernet0/0/3.184;1536;iairports
2390633;PNRT125;GigabitEthernet0/0/3.7;51200;sita_sdwannet
2390633;PNRT126;GigabitEthernet0/0/3.189;51200;sita_sdwannet
2390612;PNQY033;GigabitEthernet0/0/1.603;1536;aph_shared_internet
2390612;PNQY034;Tunnel1116;1536;aph_shared_internet
2390592;PNGO183;GigabitEthernet0/3.602;20000;sita_sdwannet
2390592;PNGO184;GigabitEthernet0/1.111;20000;sita_sdwannet
2390580;PNDJ057;Serial0/0/0:1.104;64;aircomconnectnet
2390572;PNCE244;FastEthernet0/1.539;1024;sita_sdn_ngnet
2390572;PNCE245;FastEthernet0/1.735;1024;sita_sdn_ngnet
2390571;PNCE244;FastEthernet0/1.537;10240;sita_sdwannet
2390521;PNAN030;GigabitEthernet0/1.519;128;aircomconnectnet
2390521;PNAN031;Tunnel1120;128;aircomconnectnet
2390533;PNAP225;GigabitEthernet0/0/1.505;1536;aph_shared_internet
2390533;PNAP226;Tunnel1125;1536;aph_shared_internet
2390540;PNAS116;GigabitEthernet0/0/1.763;1536;aph_shared_internet
2390540;PNAS117;Tunnel1117;1536;aph_shared_internet
2390545;PNAT036;GigabitEthernet0/0/1.774;2048;aph_shared_internet
2390545;PNAT037;Tunnel1116;2048;aph_shared_internet
2390511;PMXP086;GigabitEthernet0/2.112;51200;sita_sdwannet
2390511;PMXP087;GigabitEthernet0/3.76;51200;sita_sdwannet
2390515;PMXP086;GigabitEthernet0/2.93;10240;sita_sdn_ngnet
2390515;PMXP087;GigabitEthernet0/3.99;10240;sita_sdn_ngnet
2390506;PMXP086;GigabitEthernet0/2.795;2000;iairports
2390506;PMXP087;GigabitEthernet0/3.53;2048;iairports
2390477;PMVD147;FastEthernet4/1.60;10240;sita_sdwannet
2390478;PMVD148;FastEthernet2/1.269;10240;sita_sdwannet
2390479;PMVD147;FastEthernet4/1.62;3072;aph_shared_internet
2390479;PMVD148;FastEthernet2/1.272;3072;aph_shared_internet
2390457;PMUC672;GigabitEthernet0/2/0.53;8000;sita_sdwannet
2390458;PMUC673;GigabitEthernet0/2/0.715;8000;sita_sdwannet
2390459;PMUC672;GigabitEthernet0/2/0.41;1536;aph_shared_internet
2390459;PMUC673;GigabitEthernet0/2/0.707;1536;aph_shared_internet
2390472;PMVD147;FastEthernet4/1.27;128;aircomconnectnet
2390472;PMVD148;FastEthernet2/1.252;128;aircomconnectnet
2390432;PMSQ181;GigabitEthernet0/1.213;1024;iairports
2390432;PMSQ182;Tunnel1115;1024;iairports
2390419;PMRU212;GigabitEthernet0/2.13;128;wirelessairportnet
2390419;PMRU211;GigabitEthernet0/2.15;128;wirelessairportnet
2390410;PMPM288;GigabitEthernet0/0/1.22;1536;aph_shared_internet
2390410;PMPM289;Tunnel1114;1536;aph_shared_internet
2390397;PMNL1318;GigabitEthernet0/1.139;1536;aph_shared_internet
2390397;PMNL1319;GigabitEthernet0/3.203;1536;aph_shared_internet
2390396;PMNL466;GigabitEthernet0/0/1.112;1024;aph_shared_internet
2390393;PMNL466;GigabitEthernet0/0/1.111;20000;sita_sdwannet
2390394;PMNL1318;GigabitEthernet0/1.137;20480;sita_sdwannet
2390395;PMNL1319;GigabitEthernet0/3.201;20480;sita_sdwannet
2390369;PMLM032;Tunnel1115;1536;aph_shared_internet
2390369;PMLM033;Tunnel1115;1536;aph_shared_internet
2390361;PMLE066;GigabitEthernet0/1.312;1024;sita_sdwannet
2390361;PMLE067;Tunnel1118;4096;sita_sdwannet
2390348;PMLA167;GigabitEthernet0/1.643;5112;aph_shared_internet
2390348;PMLA168;GigabitEthernet0/1.664;5112;aph_shared_internet
2390340;PMIA470;GigabitEthernet0/2/0.672;10240;sita_sdwannet
2390337;PMIA469;GigabitEthernet0/0/0.260;5120;iairports
2390337;PMIA470;GigabitEthernet0/2/0.670;5120;iairports
2390339;PMIA469;GigabitEthernet0/0/0.433;10240;sita_sdwannet
2390315;PMIA469;GigabitEthernet0/0/0.265;10240;sita_sdn_ngnet
2390315;PMIA470;GigabitEthernet0/2/0.789;10240;sita_sdn_ngnet
2390309;PMGA167;GigabitEthernet0/0/1.749;1536;aph_shared_internet
2390309;PMGA168;Tunnel1116;1536;aph_shared_internet
2390297;PMEX639;GigabitEthernet0/0/1.734;30720;sita_sdwannet
2390296;PMEX638;GigabitEthernet0/0/1.792;30720;sita_sdwannet
2390294;PMEX638;GigabitEthernet0/0/1.797;1024;iairports
2390294;PMEX639;GigabitEthernet0/0/1.725;1024;iairports
2390275;PMEL697;GigabitEthernet0/0/1.3302;50000;sita_sdwannet
2390275;PMEL698;GigabitEthernet0/0/1.3802;30000;sita_sdwannet
2390253;PMDZ111;GigabitEthernet0/0/1.790;3072;aph_shared_internet
2390253;PMDZ112;Tunnel1114;3072;aph_shared_internet
2390267;PMEL697;GigabitEthernet0/0/1.3330;1536;iairports
2390267;PMEL698;GigabitEthernet0/0/1.3832;1536;iairports
2390219;PMCO051;GigabitEthernet0/0/0.123;1024;siemmgmtnet
2390219;PMCO052;GigabitEthernet0/0/0.245;1024;siemmgmtnet
2390221;PMCO051;GigabitEthernet0/0/0.120;3072;iairports
2390221;PMCO052;GigabitEthernet0/0/0.242;3072;iairports
2390224;PMCO051;GigabitEthernet0/0/0.197;11264;sita_sdwannet
2390224;PMCO052;GigabitEthernet0/0/0.84;11264;sita_sdwannet
2390230;PMCO052;Tunnel1115;1024;iairports
2390242;PMCT104;GigabitEthernet0/0/0.761;128;wirelessairportnet
2390242;PMCT105;GigabitEthernet0/0/0.36;128;wirelessairportnet
2390244;PMCT104;GigabitEthernet0/0/0.767;1536;aph_shared_internet
2390244;PMCT105;GigabitEthernet0/0/0.349;1536;aph_shared_internet
2390248;PMDE154;GigabitEthernet0/1.731;6144;sita_sdwannet
2390249;PMDE155;Tunnel1116;6144;sita_sdwannet
2390182;PMAN1570;GigabitEthernet0/0/1.705;35000;sita_sdwannet
2390182;PMAN1571;GigabitEthernet0/0/1.267;35000;sita_sdwannet
2390183;PMAN1570;GigabitEthernet0/0/1.707;3072;aph_shared_internet
2390185;PMAN1570;GigabitEthernet0/0/1.711;10240;sita_sdn_ngnet
2390185;PMAN1571;GigabitEthernet0/0/1.275;10240;sita_sdn_ngnet
2390202;PMBJ069;GigabitEthernet0/1.25;3072;aph_shared_internet
2390202;PMBJ070;GigabitEthernet0/1.2;3072;aph_shared_internet
2390203;PMCI064;GigabitEthernet0/0/2.97;5120;aph_shared_internet
2390203;PMCI065;Tunnel1113;5120;aph_shared_internet
2390157;PMAD5632;GigabitEthernet0/0/1.596;4096;sita_sdn_ngnet
2390157;PMAD5633;GigabitEthernet0/0/1.60;4096;sita_sdn_ngnet
2390161;PMAN534;GigabitEthernet0/1.203;3072;aph_shared_internet
2390161;PMAN535;GigabitEthernet0/1.748;3072;aph_shared_internet
2390162;PMAN534;GigabitEthernet0/1.207;35000;sita_sdwannet
2390163;PMAN535;GigabitEthernet0/1.774;35000;sita_sdwannet
2390119;PMAD5632;GigabitEthernet0/0/1.200;25600;sita_sdwannet
2390119;PMAD5633;GigabitEthernet0/0/1.782;25600;sita_sdwannet
2390126;PMAD5632;GigabitEthernet0/0/1.284;128;wirelessairportnet
2390126;PMAD5633;GigabitEthernet0/0/1.6;128;wirelessairportnet
2390086;PLTR019;GigabitEthernet0/0/1.190;1536;aph_shared_internet
2390094;PLUN217;GigabitEthernet0/1.765;1536;aph_shared_internet
2390094;PLUN218;GigabitEthernet0/1.360;1536;aph_shared_internet
2390080;PLTN206;GigabitEthernet0/0/1.18;1536;aph_shared_internet
2390080;PLTN210;Tunnel1116;1536;aph_shared_internet
2390084;PLTR019;GigabitEthernet0/0/1.88;10240;sita_devnet
2390064;PLOS578;GigabitEthernet0/0/1.220;128;aircomconnectnet
2390064;PLOS579;GigabitEthernet0/0/1.751;128;aircomconnectnet
2390047;PLON10195;GigabitEthernet0/0/1.15;20480;sita_devnet
2390047;PLON10196;GigabitEthernet0/0/1.15;20480;sita_devnet
2390048;PLON9111;GigabitEthernet0/0/2.424;512;pts_govnet
2390048;PLON9112;GigabitEthernet0/0/2.55;512;pts_govnet
2390054;PLON9111;GigabitEthernet0/0/2.5;40960;ngdcnet
2390054;PLON9112;GigabitEthernet0/0/2.4;40960;ngdcnet
2390055;PLON9111;GigabitEthernet0/0/2.4;5120;isnet_server
2390055;PLON9112;GigabitEthernet0/0/2.3;5112;isnet_server
2390034;PLON9111;GigabitEthernet0/0/2.421;20480;sita_devnet
2390034;PLON9112;GigabitEthernet0/0/2.52;20480;sita_devnet
2390035;PLON9111;GigabitEthernet0/0/2.422;6144;sita_labnet
2390035;PLON9112;GigabitEthernet0/0/2.53;6144;sita_labnet
2390027;PLNZ363;Tunnel1114;1024;aph_shared_internet
2390027;PLNZ362;Tunnel1114;1024;aph_shared_internet
2390015;PLIS946;GigabitEthernet0/0/1.52;25600;sita_sdwannet
2389986;PLIN157;GigabitEthernet0/0/1.502;1536;aph_shared_internet
2389986;PLIN158;GigabitEthernet0/0/1.502;1536;aph_shared_internet
2389975;PLIM292;Serial1/0/0.131;45000;sita_sdwannet
2389976;PLIM293;Serial1/0/0.131;45000;sita_sdwannet
2389972;PLIM292;Serial1/0/0.124;3072;iairports
2389972;PLIM293;Serial1/0/0.123;3072;iairports
2389934;PLHR1749;GigabitEthernet0/1/0.271;128;wirelessairportnet
2389934;PLHR1750;GigabitEthernet0/1/0.619;128;wirelessairportnet
2389943;PLHR1749;GigabitEthernet0/1/0.313;25600;sita_sdwannet
2389943;PLHR1750;GigabitEthernet0/1/0.652;25600;sita_sdwannet
2389874;PLGW179;GigabitEthernet0/0/1.487;10240;sita_sdn_ngnet
2389874;PLGW180;GigabitEthernet0/0/1.274;10240;sita_sdn_ngnet
2389872;PLGW179;GigabitEthernet0/0/1.483;5120;aph_shared_internet
2389872;PLGW180;GigabitEthernet0/0/1.269;5120;aph_shared_internet
2389865;PLGW179;GigabitEthernet0/0/1.446;102400;sita_sdwannet
2389866;PLGW491;Tunnel1113;512;aph_shared_internet
2389854;PLGW179;GigabitEthernet0/0/1.468;128;wirelessairportnet
2389854;PLGW180;GigabitEthernet0/0/1.30;128;wirelessairportnet
2389843;PLGA070;GigabitEthernet0/2/0.90;5120;aph_shared_internet
2389843;PLGA071;GigabitEthernet0/1/0.790;5120;aph_shared_internet
2389830;PLED188;GigabitEthernet0/0/1.788;3072;aph_shared_internet
2389830;PLED189;GigabitEthernet0/0/1.60;3072;aph_shared_internet
2389821;PLCY116;Serial1/0.109;1536;aph_shared_internet
2389821;PLCY117;Serial1/0.109;1536;aph_shared_internet
2389788;PLAX656;GigabitEthernet0/0/1.46;5120;aph_shared_internet
2389788;PLAX657;GigabitEthernet0/0/3.400;5120;aph_shared_internet
2389785;PLAX656;GigabitEthernet0/0/1.128;51200;sita_sdwannet
2389785;PLAX657;GigabitEthernet0/0/3.396;51200;sita_sdwannet
2389783;PLAX817;FastEthernet2/0.88;3072;iairports
2389783;PLAX818;GigabitEthernet0/1.332;3072;iairports
2389749;PLAD281;GigabitEthernet0/0/1.539;128;aircomconnectnet
