2398820;PZRH813;GigabitEthernet0/1.116;10240;sita_sdn_ngnet
2398820;PZRH814;GigabitEthernet0/1.706;10240;sita_sdn_ngnet
2398791;PZLO027;GigabitEthernet0/0/1.41;1536;aph_shared_internet
2398791;PZLO028;Tunnel1116;1536;aph_shared_internet
2398764;PYYZ481;GigabitEthernet0/0/1.401;10240;aph_shared_internet
2398764;PYYZ482;GigabitEthernet0/0/1.26;10240;aph_shared_internet
2398753;PYVR183;Serial4/0.129;15360;sita_sdwannet
2398753;PYVR184;FastEthernet0/1.86;20480;sita_sdwannet
2398755;PYYC344;Tunnel1114;10240;aph_shared_internet
2398755;PYYC345;Tunnel1114;10240;aph_shared_internet
2398734;PYUL324;GigabitEthernet0/0/1.424;5120;aph_shared_internet
2398734;PYUL323;Tunnel1134;5120;aph_shared_internet
2398710;PWRO4922;Tunnel1116;2048;aph_shared_internet
2398710;PWRO4923;Tunnel1116;2048;aph_shared_internet
2398689;PWAW562;FastEthernet1/0.47;1536;aph_shared_internet
2398689;PWAW563;FastEthernet1/0.80;1536;aph_shared_internet
2398669;PVNO234;GigabitEthernet0/1.392;1024;iairports
2398669;PVNO235;Tunnel1119;1024;iairports
2398652;PVIE725;GigabitEthernet0/0/1.799;5120;aph_shared_internet
2398652;PVIE726;GigabitEthernet0/0/1.115;5120;aph_shared_internet
2398640;PVIE725;GigabitEthernet0/0/1.763;3072;iairports
2398640;PVIE726;GigabitEthernet0/0/1.165;3072;iairports
2398623;PVDO001;GigabitEthernet0/0/1.414;1500;aph_shared_internet
2398623;PVDO002;Tunnel1114;1536;aph_shared_internet
2398620;PVCE124;FastEthernet2/1.732;2048;aph_shared_internet
2398616;PVCE124;FastEthernet2/1.728;2000;iairports
2398616;PVCE125;FastEthernet0/1.570;2048;iairports
2398584;PUIO224;GigabitEthernet0/1.301;30720;sita_sdwannet
2398585;PUIO225;GigabitEthernet0/1.415;30720;sita_sdwannet
2398548;PTSA041;GigabitEthernet0/1.104;1536;aph_shared_internet
2398548;PTSA042;Tunnel1140;1536;aph_shared_internet
2398551;PTSE103;GigabitEthernet0/1.692;1024;iairports
2398551;PTSE104;Tunnel1117;1024;iairports
2398539;PTRF009;Tunnel1116;1536;aph_shared_internet
2398539;PTRF010;Tunnel1116;1536;aph_shared_internet
2398528;PTPE629;Serial1/0.131;20000;sita_sdwannet
2398528;PTPE630;GigabitEthernet0/3.514;20480;sita_sdwannet
2398525;PTPE629;Serial1/0.127;256;wirelessairportnet
2398525;PTPE630;GigabitEthernet0/3.88;256;wirelessairportnet
2398524;PTPE629;Serial1/0.122;5000;iairports
2398524;PTPE630;GigabitEthernet0/3.89;5000;iairports
2398496;PTLV289;GigabitEthernet0/0/1.6;2048;iairports
2398496;PTLV290;GigabitEthernet0/0/1.208;2048;iairports
2398466;PTIJ074;Tunnel1114;3072;aph_shared_internet
2398466;PTIJ075;Tunnel1114;3072;aph_shared_internet
2398447;PSYD1236;GigabitEthernet0/0/1.3843;5120;aph_shared_internet
2398447;PSYD1237;GigabitEthernet0/0/1.3710;5120;aph_shared_internet
2398452;PTAB013;GigabitEthernet0/1.12;3072;aph_shared_internet
2398452;PTAB014;Tunnel1118;3072;aph_shared_internet
2398443;PSYD3085;GigabitEthernet0/0/1.9;10240;sita_sdn_ngnet
2398436;PSYD1236;GigabitEthernet0/0/1.3810;80000;sita_sdwannet
2398436;PSYD1237;GigabitEthernet0/0/1.3729;80000;sita_sdwannet
2398414;PSYD1236;GigabitEthernet0/0/1.3807;256;aircomconnectnet
2398414;PSYD1237;GigabitEthernet0/0/1.3727;256;aircomconnectnet
2398428;PSYD1236;GigabitEthernet0/0/1.3801;5120;iairports
2398428;PSYD1237;GigabitEthernet0/0/1.3716;5120;iairports
2398405;PSXM071;GigabitEthernet0/2/0.275;1536;aph_shared_internet
2398405;PSXM072;Tunnel1128;1536;aph_shared_internet
2398375;PSUB126;Tunnel1113;5000;iairports
2398375;PSUB127;GigabitEthernet0/3.111;5000;iairports
2398377;PSUB127;GigabitEthernet0/3.166;10240;sita_sdwannet
2398378;PSUB126;Tunnel1119;128;sita_sdwannet
2398363;PSTN101;GigabitEthernet0/0/1.411;5120;aph_shared_internet
2398363;PSTN103;GigabitEthernet0/0/1.530;5120;aph_shared_internet
2398336;PSPL225;GigabitEthernet0/0/1.32;10240;sita_sdn_ngnet
2398331;PSPL225;GigabitEthernet0/0/1.712;25600;sita_sdwannet
2398331;PSPL226;GigabitEthernet0/0/1.182;25600;sita_sdwannet
2398333;PSPL225;GigabitEthernet0/0/1.765;5120;aph_shared_internet
2398333;PSPL226;GigabitEthernet0/0/1.231;5120;aph_shared_internet
2398311;PSPL225;GigabitEthernet0/0/1.307;128;wirelessairportnet
2398311;PSPL226;GigabitEthernet0/0/1.25;128;wirelessairportnet
2398298;PSOF407;GigabitEthernet0/0/1.57;3072;aph_shared_internet
2398298;PSOF408;GigabitEthernet0/0/1.484;3072;aph_shared_internet
2398283;PSKT011;GigabitEthernet0/1.1606;128;iairports
2398283;PSKT012;Tunnel1115;128;iairports
2398279;PSKG369;GigabitEthernet0/0/1.144;3072;aph_shared_internet
2398279;PSKG370;Tunnel1122;3072;aph_shared_internet
2398253;PSJO400;GigabitEthernet0/0/1.783;1024;iairports
2398253;PSJO402;GigabitEthernet0/0/1.301;1024;iairports
2398266;PSJO400;GigabitEthernet0/0/1.77;50000;sita_sdwannet
2398266;PSJO402;GigabitEthernet0/0/1.798;50000;sita_sdwannet
2398223;PSIN5392;GigabitEthernet0/0/1.7;10240;sita_sdn_ngnet
2398224;PSIN5392;GigabitEthernet0/0/1.9;1024;sita_devnet
2398224;PSYD3085;GigabitEthernet0/0/1.11;1024;sita_devnet
2398230;PSIN5704;GigabitEthernet0/0/1.4;2048;ati_imsnet
2398230;PSIN5705;GigabitEthernet0/0/1.4;2048;ati_imsnet
2398231;PSIN1642;GigabitEthernet0/0/1.715;10240;sita_sdn_ngnet
2398231;PSIN1641;GigabitEthernet0/0/1.216;10240;sita_sdn_ngnet
2398238;PSJD044;GigabitEthernet0/0/1.13;1536;aph_shared_internet
2398238;PSJD045;Tunnel1116;1536;aph_shared_internet
2398206;PSIN1641;GigabitEthernet0/0/1.206;25600;sita_sdwannet
2398206;PSIN1642;GigabitEthernet0/0/1.699;25600;sita_sdwannet
2398207;PSIN4562;GigabitEthernet0/1.29;3072;sita_sdwannet
2398207;PSIN4564;GigabitEthernet0/1.799;3072;sita_sdwannet
2398202;PSIN3594;GigabitEthernet0/1.218;5120;ati_imsnet_client
2398202;PSIN3595;GigabitEthernet0/1.77;5120;ati_imsnet_client
2398200;PSIN3594;GigabitEthernet0/1.216;5120;pts_govnet
2398200;PSIN3595;GigabitEthernet0/1.75;5120;pts_govnet
2398201;PSIN3594;GigabitEthernet0/1.217;5120;ati_imsnet
2398201;PSIN3595;GigabitEthernet0/1.76;5120;ati_imsnet
2398198;PSIN1642;GigabitEthernet0/0/1.347;128;wirelessairportnet
2398198;PSIN1641;GigabitEthernet0/0/1.160;128;wirelessairportnet
2398185;PSIN3594;GigabitEthernet0/1.203;1024;wirelessairportnet
2398185;PSIN3595;GigabitEthernet0/1.61;1024;wirelessairportnet
2398187;PSIN3594;GigabitEthernet0/1.211;2048;ngdcnet
2398187;PSIN3595;GigabitEthernet0/1.71;2048;ngdcnet
2398184;PSIN4562;GigabitEthernet0/1.24;128;iairports
2398184;PSIN4564;GigabitEthernet0/1.651;128;iairports
2398165;PSIN1642;GigabitEthernet0/0/1.336;5000;iairports
2398165;PSIN1641;GigabitEthernet0/0/1.203;5000;iairports
2398149;PSIN3594;GigabitEthernet0/1.6;81920;cloudconnectnet
2398149;PSIN3595;GigabitEthernet0/1.6;81920;cloudconnectnet
2398150;PSIN3594;GigabitEthernet0/1.7;100000;sitacloudnet
2398150;PSIN3595;GigabitEthernet0/1.7;100000;sitacloudnet
2398161;PSIN3594;GigabitEthernet0/1.24;1024;sita_devnet
2398161;PSIN3595;GigabitEthernet0/1.24;1024;sita_devnet
2398162;PSIN3594;GigabitEthernet0/1.9;512;sita_labnet
2398162;PSIN3595;GigabitEthernet0/1.9;512;sita_labnet
2398163;PSIN3594;GigabitEthernet0/1.37;10240;iairports
2398163;PSIN3595;GigabitEthernet0/1.31;10240;iairports
2398164;PSIN3594;GigabitEthernet0/1.8;9216;isnet_server
2398164;PSIN3595;GigabitEthernet0/1.33;9216;isnet_server
2398115;PSGN178;GigabitEthernet0/0/1.357;10000;sita_sdwannet
2398115;PSGN179;GigabitEthernet0/0/1.404;10000;sita_sdwannet
2398148;PSIN3594;GigabitEthernet0/1.5;15360;cloudaccessnet
2398148;PSIN3595;GigabitEthernet0/1.5;15360;cloudaccessnet
2398132;PSHJ053;GigabitEthernet0/0/0.76;1536;aph_shared_internet
2398132;PSHJ054;GigabitEthernet0/0/0.17;1536;aph_shared_internet
2398101;PSFO308;GigabitEthernet0/0/1.6;10240;sita_sdn_ngnet
2398101;PSFO309;GigabitEthernet0/0/1.397;10240;sita_sdn_ngnet
2398096;PSFO308;GigabitEthernet0/0/1.257;10240;aph_shared_internet
2398096;PSFO309;GigabitEthernet0/0/1.278;10240;aph_shared_internet
2398072;PSEZ083;Tunnel1115;1024;aph_shared_internet
2398072;PSEZ084;Tunnel1115;1024;aph_shared_internet
2398093;PSFO308;GigabitEthernet0/0/1.218;1024;siemmgmtnet
2398093;PSFO309;GigabitEthernet0/0/1.262;1024;siemmgmtnet
2398095;PSFO308;GigabitEthernet0/0/1.258;20480;sita_sdwannet
2398095;PSFO309;GigabitEthernet0/0/1.270;20480;sita_sdwannet
2398065;PSDQ478;GigabitEthernet0/1.10;1536;aph_shared_internet
2398065;PSDQ479;Tunnel1114;512;aph_shared_internet
2398031;PSCL564;GigabitEthernet0/0/1.26;40960;sita_sdwannet
2398032;PSCL565;GigabitEthernet0/0/1.521;40960;sita_sdwannet
2398033;PSCL564;GigabitEthernet0/0/1.19;3072;aph_shared_internet
2398033;PSCL565;GigabitEthernet0/0/1.522;3072;aph_shared_internet
2398052;PSDJ071;GigabitEthernet0/0/1.29;1536;aph_shared_internet
2398052;PSDJ072;Tunnel1112;1536;aph_shared_internet
2398018;PSAW006;GigabitEthernet0/1.787;1024;aph_shared_internet
2398018;PSAW007;GigabitEthernet0/1.10;1024;aph_shared_internet
2398011;PSAN224;GigabitEthernet0/0/0.386;4096;aph_shared_internet
2398011;PSAN225;GigabitEthernet0/0/0.537;4096;aph_shared_internet
2397986;PRUH711;GigabitEthernet0/0/1.414;1536;aph_shared_internet
2397986;PRUH712;GigabitEthernet0/0/1.138;1536;aph_shared_internet
2397971;PRMQ001;GigabitEthernet0/1.94;1536;aph_shared_internet
2397971;PRMQ002;Tunnel1117;1536;aph_shared_internet
2397959;PRGN069;Serial0/0/0.152;1024;aph_shared_internet
2397959;PRGN070;Tunnel1127;1024;aph_shared_internet
2397970;PRMQ001;GigabitEthernet0/1.89;2048;sita_sdwannet
2397970;PRMQ002;Tunnel1121;128;sita_sdwannet
2397940;PRDU259;GigabitEthernet0/0/2.83;1536;aph_shared_internet
2397940;PRDU260;Tunnel1114;1536;aph_shared_internet
2397949;PREP021;GigabitEthernet0/1.116;1024;sita_sdwannet
2397949;PREP024;Tunnel1116;1024;sita_sdwannet
2397956;PRGN069;Serial0/0/1.103;1024;sita_sdwannet
2397957;PRGN070;Tunnel1131;4096;sita_sdwannet
2397912;PPVG076;GigabitEthernet0/0/1.157;128;wirelessairportnet
2397912;PPVG077;GigabitEthernet0/0/1.169;128;wirelessairportnet
2397915;PPVG076;GigabitEthernet0/0/1.163;20000;sita_sdwannet
2397915;PPVG077;GigabitEthernet0/0/1.187;20000;sita_sdwannet
2397883;PPVD038;GigabitEthernet0/0/0.18;5120;aph_shared_internet
2397883;PPVD039;GigabitEthernet0/0/0.14;5120;aph_shared_internet
2397877;PPUS235;GigabitEthernet0/1.43;4096;sita_sdwannet
2397878;PPUS236;Tunnel1115;10240;sita_sdwannet
2397867;PPUJ069;GigabitEthernet0/1.758;1536;aph_shared_internet
2397867;PPUJ070;GigabitEthernet0/1.9;1536;aph_shared_internet
2397868;PPUJ069;GigabitEthernet0/1.766;30720;sita_sdwannet
2397868;PPUJ070;GigabitEthernet0/1.11;30720;sita_sdwannet
2397846;PPTY103;GigabitEthernet0/0/1.72;15360;sita_sdwannet
2397847;PPTY104;GigabitEthernet0/0/1.137;15360;sita_sdwannet
2397826;PPRG1918;GigabitEthernet0/0/1.122;2048;iairports
2397826;PPRG1919;GigabitEthernet0/0/1.221;2048;iairports
2397808;PPPT066;GigabitEthernet0/1.795;128;aircomconnectnet
2397808;PPPT067;Tunnel1121;128;aircomconnectnet
2397803;PPOZ6045;GigabitEthernet0/0/1.7;1536;aph_shared_internet
2397803;PPOZ6046;Tunnel1112;1536;aph_shared_internet
2397798;PPOS207;GigabitEthernet0/1.271;3072;aph_shared_internet
2397798;PPOS208;Tunnel1130;3072;aph_shared_internet
2397745;PPHX281;GigabitEthernet0/0/0.282;3072;aph_shared_internet
2397745;PPHX282;GigabitEthernet0/0/0.582;3072;aph_shared_internet
2397733;PPER216;GigabitEthernet0/2.787;50000;sita_sdwannet
2397733;PPER217;FastEthernet2/1.81;50000;sita_sdwannet
2397782;PPOM127;GigabitEthernet0/0/1.122;128;aircomconnectnet
2397782;PPOM128;GigabitEthernet0/0/1.318;128;aircomconnectnet
2397773;PPOA227;GigabitEthernet0/0/1.61;5120;aph_shared_internet
2397773;PPOA228;Tunnel1117;5120;aph_shared_internet
2397767;PPNH144;GigabitEthernet0/1.159;5120;aph_shared_internet
2397767;PPNH145;GigabitEthernet0/1.397;5120;aph_shared_internet
2397766;PPNH144;GigabitEthernet0/1.128;8192;sita_sdwannet
2397766;PPNH145;GigabitEthernet0/1.257;8192;sita_sdwannet
2397738;PPHL576;GigabitEthernet0/0/0.799;5120;aph_shared_internet
2397738;PPHL579;GigabitEthernet0/0/0.795;5120;aph_shared_internet
2397724;PPEN246;GigabitEthernet0/3.120;6144;sita_sdwannet
2397724;PPEN247;GigabitEthernet0/3.142;6144;sita_sdwannet
2397726;PPEN246;GigabitEthernet0/3.517;3000;aph_shared_internet
2397726;PPEN247;GigabitEthernet0/3.162;3000;aph_shared_internet
2397718;PPEK080;GigabitEthernet0/2.205;5120;aph_shared_internet
2397718;PPEK081;GigabitEthernet0/3.172;5120;aph_shared_internet
2397715;PPEK080;GigabitEthernet0/2.188;20480;sita_sdwannet
2397716;PPEK081;GigabitEthernet0/3.114;10240;sita_sdwannet
2397710;PPEK080;GigabitEthernet0/2.38;3072;sita_devnet
2397710;PPEK081;GigabitEthernet0/3.24;3072;sita_devnet
2397679;PPDK019;GigabitEthernet0/1.155;5120;ati_imsnet_client
2397679;PPDK020;GigabitEthernet0/1.48;5120;ati_imsnet_client
2397670;PPDK019;GigabitEthernet0/1.8;5120;sita_devnet
2397670;PPDK020;GigabitEthernet0/1.7;5120;sita_devnet
2397671;PPDK019;GigabitEthernet0/1.18;3072;sita_labnet
2397671;PPDK020;GigabitEthernet0/1.17;3072;sita_labnet
2397672;PPDK019;GigabitEthernet0/1.19;10240;iairports
2397672;PPDK020;GigabitEthernet0/1.18;10240;iairports
2397673;PPDK019;GigabitEthernet0/1.122;1024;wirelessairportnet
2397673;PPDK020;GigabitEthernet0/1.36;1024;wirelessairportnet
2397678;PPDK019;GigabitEthernet0/1.154;5120;ati_imsnet
2397678;PPDK020;GigabitEthernet0/1.47;5120;ati_imsnet
2397659;PPBM046;GigabitEthernet0/1.56;1536;aph_shared_internet
2397659;PPBM047;Tunnel1119;1536;aph_shared_internet
2397661;PPDK019;GigabitEthernet0/1.7;1024;cloudconnectnet
2397661;PPDK020;GigabitEthernet0/1.3;15360;cloudconnectnet
2397662;PPDK019;GigabitEthernet0/1.6;15360;cloudaccessnet
2397662;PPDK020;GigabitEthernet0/1.4;15360;cloudaccessnet
2397663;PPDK019;GigabitEthernet0/1.5;102400;sitacloudnet
2397663;PPDK020;GigabitEthernet0/1.6;102400;sitacloudnet
2397646;PPAR8626;GigabitEthernet0/1.516;256;wirelessairportnet
2397646;PPAR8627;GigabitEthernet0/1.385;256;wirelessairportnet
2397632;POTP029;GigabitEthernet0/0/1.76;3072;aph_shared_internet
2397632;POTP030;GigabitEthernet0/0/1.101;3072;aph_shared_internet
2397639;PPAD058;Tunnel1114;1024;aph_shared_internet
2397639;PPAD059;Tunnel1114;1024;aph_shared_internet
2397611;PORD261;GigabitEthernet0/2/0.290;128;iairports
2397611;PORD262;GigabitEthernet0/2/0.266;128;iairports
2397612;PORD261;GigabitEthernet0/2/0.292;10240;sita_sdwannet
2397612;PORD262;GigabitEthernet0/2/0.268;10240;sita_sdwannet
2397614;POSL950;GigabitEthernet0/1.129;1024;aph_shared_internet
2397614;POSL951;Tunnel1113;1024;aph_shared_internet
2397581;PNTL042;GigabitEthernet0/1.3000;1536;aph_shared_internet
2397581;PNTL043;Tunnel1112;1536;aph_shared_internet
2397590;POGG030;GigabitEthernet0/0/1.787;3072;aph_shared_internet
2397590;POGG031;GigabitEthernet0/0/1.155;3072;aph_shared_internet
2397595;POOL028;GigabitEthernet0/1.327;3072;aph_shared_internet
2397595;POOL029;Tunnel1116;3072;aph_shared_internet
2397568;PNRT125;GigabitEthernet0/0/3.7;51200;sita_sdwannet
2397568;PNRT126;GigabitEthernet0/0/3.189;51200;sita_sdwannet
2397564;PNRT125;GigabitEthernet0/0/3.25;1536;iairports
2397564;PNRT126;GigabitEthernet0/0/3.184;1536;iairports
2397547;PNQY033;GigabitEthernet0/0/1.603;1536;aph_shared_internet
2397547;PNQY034;Tunnel1116;1536;aph_shared_internet
2397506;PNCE244;FastEthernet0/1.537;10240;sita_sdwannet
2397507;PNCE244;FastEthernet0/1.539;1024;sita_sdn_ngnet
2397507;PNCE245;FastEthernet0/1.735;1024;sita_sdn_ngnet
2397515;PNDJ057;Serial0/0/0:1.104;64;aircomconnectnet
2397527;PNGO183;GigabitEthernet0/3.602;20000;sita_sdwannet
2397527;PNGO184;GigabitEthernet0/1.111;20000;sita_sdwannet
2397477;PNAS116;GigabitEthernet0/0/1.763;1536;aph_shared_internet
2397477;PNAS117;Tunnel1117;1536;aph_shared_internet
2397470;PNAP225;GigabitEthernet0/0/1.505;1536;aph_shared_internet
2397470;PNAP226;Tunnel1125;1536;aph_shared_internet
2397443;PMXP086;GigabitEthernet0/2.795;2000;iairports
2397443;PMXP087;GigabitEthernet0/3.53;2048;iairports
2397458;PNAN030;GigabitEthernet0/1.519;128;aircomconnectnet
2397458;PNAN031;Tunnel1120;128;aircomconnectnet
2397452;PMXP086;GigabitEthernet0/2.93;10240;sita_sdn_ngnet
2397452;PMXP087;GigabitEthernet0/3.99;10240;sita_sdn_ngnet
2397448;PMXP086;GigabitEthernet0/2.112;51200;sita_sdwannet
2397448;PMXP087;GigabitEthernet0/3.76;51200;sita_sdwannet
2397414;PMVD147;FastEthernet4/1.60;10240;sita_sdwannet
2397415;PMVD148;FastEthernet2/1.269;10240;sita_sdwannet
2397416;PMVD147;FastEthernet4/1.62;3072;aph_shared_internet
2397416;PMVD148;FastEthernet2/1.272;3072;aph_shared_internet
2397409;PMVD147;FastEthernet4/1.27;128;aircomconnectnet
2397409;PMVD148;FastEthernet2/1.252;128;aircomconnectnet
2397400;PMUC672;GigabitEthernet0/2/0.46;10240;sita_sdn_ngnet
2397394;PMUC673;GigabitEthernet0/2/0.715;8000;sita_sdwannet
2397395;PMUC672;GigabitEthernet0/2/0.41;1536;aph_shared_internet
2397395;PMUC673;GigabitEthernet0/2/0.707;1536;aph_shared_internet
2397393;PMUC672;GigabitEthernet0/2/0.53;8000;sita_sdwannet
2397368;PMSQ181;GigabitEthernet0/1.213;1024;iairports
2397368;PMSQ182;Tunnel1115;1024;iairports
2397355;PMRU212;GigabitEthernet0/2.13;128;wirelessairportnet
2397355;PMRU211;GigabitEthernet0/2.15;128;wirelessairportnet
2397346;PMPM288;GigabitEthernet0/0/1.22;1536;aph_shared_internet
2397346;PMPM289;Tunnel1114;1536;aph_shared_internet
2397332;PMNL466;GigabitEthernet0/0/1.112;1024;aph_shared_internet
2397333;PMNL1318;GigabitEthernet0/1.139;1536;aph_shared_internet
2397333;PMNL1319;GigabitEthernet0/3.203;1536;aph_shared_internet
2397331;PMNL1319;GigabitEthernet0/3.201;20480;sita_sdwannet
2397329;PMNL466;GigabitEthernet0/0/1.111;20000;sita_sdwannet
2397330;PMNL1318;GigabitEthernet0/1.137;20480;sita_sdwannet
2397305;PMLM032;Tunnel1115;1536;aph_shared_internet
2397305;PMLM033;Tunnel1115;1536;aph_shared_internet
2397297;PMLE066;GigabitEthernet0/1.312;1024;sita_sdwannet
2397297;PMLE067;Tunnel1118;4096;sita_sdwannet
2397273;PMIA469;GigabitEthernet0/0/0.260;5120;iairports
2397273;PMIA470;GigabitEthernet0/2/0.670;5120;iairports
2397275;PMIA469;GigabitEthernet0/0/0.433;10240;sita_sdwannet
2397276;PMIA470;GigabitEthernet0/2/0.672;10240;sita_sdwannet
2397284;PMLA167;GigabitEthernet0/0/1.643;5112;aph_shared_internet
2397284;PMLA168;GigabitEthernet0/0/1.664;5112;aph_shared_internet
2397251;PMIA469;GigabitEthernet0/0/0.265;10240;sita_sdn_ngnet
2397251;PMIA470;GigabitEthernet0/2/0.789;10240;sita_sdn_ngnet
2397230;PMEX638;GigabitEthernet0/0/1.797;1024;iairports
2397230;PMEX639;GigabitEthernet0/0/1.725;1024;iairports
2397232;PMEX638;GigabitEthernet0/0/1.792;30720;sita_sdwannet
2397233;PMEX639;GigabitEthernet0/0/1.734;30720;sita_sdwannet
2397245;PMGA167;GigabitEthernet0/0/1.749;1536;aph_shared_internet
2397245;PMGA168;Tunnel1116;1536;aph_shared_internet
2397190;PMDZ111;GigabitEthernet0/0/1.790;3072;aph_shared_internet
2397190;PMDZ112;Tunnel1114;3072;aph_shared_internet
2397204;PMEL697;GigabitEthernet0/0/1.3330;1536;iairports
2397204;PMEL698;GigabitEthernet0/0/1.3832;1536;iairports
2397212;PMEL697;GigabitEthernet0/0/1.3302;50000;sita_sdwannet
2397212;PMEL698;GigabitEthernet0/0/1.3802;30000;sita_sdwannet
2397181;PMCT104;GigabitEthernet0/0/0.767;1536;aph_shared_internet
2397181;PMCT105;GigabitEthernet0/0/0.349;1536;aph_shared_internet
2397185;PMDE154;GigabitEthernet0/1.731;6144;sita_sdwannet
2397186;PMDE155;Tunnel1116;6144;sita_sdwannet
2397156;PMCO051;GigabitEthernet0/0/0.123;1024;siemmgmtnet
2397156;PMCO052;GigabitEthernet0/0/0.245;1024;siemmgmtnet
2397158;PMCO051;GigabitEthernet0/0/0.120;3072;iairports
2397158;PMCO052;GigabitEthernet0/0/0.242;3072;iairports
2397161;PMCO051;GigabitEthernet0/0/0.197;11264;sita_sdwannet
2397161;PMCO052;GigabitEthernet0/0/0.84;11264;sita_sdwannet
2397167;PMCO052;Tunnel1115;1024;iairports
2397179;PMCT104;GigabitEthernet0/0/0.761;128;wirelessairportnet
2397179;PMCT105;GigabitEthernet0/0/0.36;128;wirelessairportnet
2397120;PMAN1570;GigabitEthernet0/0/1.705;35000;sita_sdwannet
2397120;PMAN1571;GigabitEthernet0/0/1.267;35000;sita_sdwannet
2397121;PMAN1570;GigabitEthernet0/0/1.707;3072;aph_shared_internet
2397123;PMAN1570;GigabitEthernet0/0/1.711;10240;sita_sdn_ngnet
2397123;PMAN1571;GigabitEthernet0/0/1.275;10240;sita_sdn_ngnet
2397139;PMBJ069;GigabitEthernet0/1.25;3072;aph_shared_internet
2397139;PMBJ070;GigabitEthernet0/1.2;3072;aph_shared_internet
2397140;PMCI064;GigabitEthernet0/0/2.97;5120;aph_shared_internet
2397140;PMCI065;Tunnel1113;5120;aph_shared_internet
2397096;PMAD5632;GigabitEthernet0/0/1.596;4096;sita_sdn_ngnet
2397096;PMAD5633;GigabitEthernet0/0/1.60;4096;sita_sdn_ngnet
2397100;PMAN534;GigabitEthernet0/1.207;35000;sita_sdwannet
2397101;PMAN535;GigabitEthernet0/1.774;35000;sita_sdwannet
2397065;PMAD5632;GigabitEthernet0/0/1.284;128;wirelessairportnet
2397065;PMAD5633;GigabitEthernet0/0/1.6;128;wirelessairportnet
2397058;PMAD5632;GigabitEthernet0/0/1.200;25600;sita_sdwannet
2397058;PMAD5633;GigabitEthernet0/0/1.782;25600;sita_sdwannet
2397022;PLTR019;GigabitEthernet0/0/1.88;10240;sita_devnet
2397024;PLTR019;GigabitEthernet0/0/1.190;1536;aph_shared_internet
2397032;PLUN217;GigabitEthernet0/1.765;1536;aph_shared_internet
2397032;PLUN218;GigabitEthernet0/1.360;1536;aph_shared_internet
2397018;PLTN206;GigabitEthernet0/0/1.18;1536;aph_shared_internet
2397018;PLTN210;Tunnel1116;1536;aph_shared_internet
2397002;PLOS578;GigabitEthernet0/0/1.220;128;aircomconnectnet
2397002;PLOS579;GigabitEthernet0/0/1.751;128;aircomconnectnet
2396992;PLON9111;GigabitEthernet0/0/2.5;40960;ngdcnet
2396992;PLON9112;GigabitEthernet0/0/2.4;40960;ngdcnet
2396993;PLON9111;GigabitEthernet0/0/2.4;5120;isnet_server
2396993;PLON9112;GigabitEthernet0/0/2.3;5112;isnet_server
2396986;PLON9111;GigabitEthernet0/0/2.424;512;pts_govnet
2396986;PLON9112;GigabitEthernet0/0/2.55;512;pts_govnet
2396985;PLON10195;GigabitEthernet0/0/1.15;20480;sita_devnet
2396985;PLON10196;GigabitEthernet0/0/1.15;20480;sita_devnet
2396973;PLON9111;GigabitEthernet0/0/2.421;20480;sita_devnet
2396973;PLON9112;GigabitEthernet0/0/2.52;20480;sita_devnet
2396974;PLON9111;GigabitEthernet0/0/2.422;6144;sita_labnet
2396974;PLON9112;GigabitEthernet0/0/2.53;6144;sita_labnet
2396967;PLNZ363;Tunnel1114;1024;aph_shared_internet
2396967;PLNZ362;Tunnel1114;1024;aph_shared_internet
2396955;PLIS946;GigabitEthernet0/0/1.52;25600;sita_sdwannet
2396912;PLIM292;Serial1/0/0.124;3072;iairports
2396912;PLIM293;Serial1/0/0.123;3072;iairports
2396915;PLIM292;Serial1/0/0.131;45000;sita_sdwannet
2396916;PLIM293;Serial1/0/0.131;45000;sita_sdwannet
2396926;PLIN157;GigabitEthernet0/0/1.502;1536;aph_shared_internet
2396926;PLIN158;GigabitEthernet0/0/1.502;1536;aph_shared_internet
2396883;PLHR1749;GigabitEthernet0/1/0.313;25600;sita_sdwannet
2396883;PLHR1750;GigabitEthernet0/1/0.652;25600;sita_sdwannet
2396874;PLHR1749;GigabitEthernet0/1/0.271;128;wirelessairportnet
2396874;PLHR1750;GigabitEthernet0/1/0.619;128;wirelessairportnet
2396814;PLGW179;GigabitEthernet0/0/1.487;10240;sita_sdn_ngnet
2396814;PLGW180;GigabitEthernet0/0/1.274;10240;sita_sdn_ngnet
2396812;PLGW179;GigabitEthernet0/0/1.483;5120;aph_shared_internet
2396812;PLGW180;GigabitEthernet0/0/1.269;5120;aph_shared_internet
2396805;PLGW179;GigabitEthernet0/0/1.446;102400;sita_sdwannet
2396806;PLGW491;Tunnel1113;512;aph_shared_internet
2396768;PLCY116;Serial1/0.109;1536;aph_shared_internet
2396768;PLCY117;Serial1/0.109;1536;aph_shared_internet
2396772;PLED188;GigabitEthernet0/0/1.788;3072;aph_shared_internet
2396772;PLED189;GigabitEthernet0/0/1.60;3072;aph_shared_internet
2396783;PLGA070;GigabitEthernet0/2/0.90;5120;aph_shared_internet
2396783;PLGA071;GigabitEthernet0/1/0.790;5120;aph_shared_internet
2396794;PLGW179;GigabitEthernet0/0/1.468;128;wirelessairportnet
2396794;PLGW180;GigabitEthernet0/0/1.30;128;wirelessairportnet
