Airport;E3_T3;Country;Area;Hub;Topology;Configured_Hub;cus_cod;cust_alpha;cus_nam;vpn_nam;VR;Int;Primary_Serial;VRF;IPBW;COS;PE;CCT_Node;PE_Node;CCT_POP;PE_POP;Secondary_Hub;Secondary_VR;Secondary_Int;Secondary_Serial;Secondary_VRF;Secondary_IPBW;Secondary_COS;Secondary_PE;Secondary_CCT_Node;Secondary_PE_Node;Secondary_CCT_POP;Secondary_PE_POP;Last_Mile_Div;Access_Div;PE_Div;POP_Criss_Cross;ServiceNetType
TLL;;ESTONIA;PTLL269.PTLL270;PTLL255;MCS;100000/15000;57734;-;sita non-cute airports ocupnet;ocupnet;PTLL269;GigabitEthernet0/1.322;gigabitethernet0/1;ocupnet;256;%D1, %D2, %D3;BCPH816;KCPH515;KCPH515;CPHT02;CPHT02;PTLL256;PTLL270;Tunnel1113;gigabitethernet0/1;ocupnet;256;60%D1, 30%D2, 9%D3;BBMA659;;;;;;;;;APCN_APH
TLN;;FRANCE;PTLN235.PTLN236;PTLN235;MCS;16384/16384;57617;962971;aph type 2 infrastructure;airporthubnet;PTLN235;Tunnel1111;gigabitethernet8;airporthubnet;128;%D1, %D2, %D3;BFRA656;;;FRAT01;FRAT01;PTLN236;PTLN236;Tunnel1111;gigabitethernet8;airporthubnet;128;%D1, %D2, %D3;BQQL6569;;;LONT04;LONT04;;;;;APH
TLN;;FRANCE;PTLN246.PTLN247;PTLN235;MCS;16384/16384;57734;-;sita non-cute airports ocupnet;ocupnet;PTLN246;Tunnel1113;gigabitethernet8;ocupnet;256;60%D1, 30%D2, 9%D3;BFRA656;;;FRAT01;FRAT01;PTLN236;PTLN247;Tunnel1113;gigabitethernet8;ocupnet;256;60%D1, 30%D2, 9%D3;BQQL6569;;;LONT04;LONT04;;;;;APCN_APH
TLS;;FRANCE;PTLS1005.PTLS1272;PTLS1005;MCS;100000/30720;53849;935946;airporthub;airporthubnet;PTLS1005;GigabitEthernet0/0/1.603;gigabitethernet0/0/1;airporthubnet;128;;BLBG815;KLBG510;KLBG510;LBGT02;LBGT02;PTLS1272;PTLS1272;Tunnel1111;gigabitethernet0/0/0;airporthubnet;128;%D1, %D2, %D3;BFRA6569;;;FRAT01;FRAT01;;;;;APH
TLS;;FRANCE;PTLS1030.PTLS1031;PTLS1005;MCS;100000;57734;-;sita non-cute airports ocupnet;ocupnet;PTLS1030;GigabitEthernet0/0/1.607;gigabitethernet0/0/1;ocupnet;256;100%D2;BLBG815;KLBG510;KLBG510;LBGT02;LBGT02;;PTLS1031;;;;;;;;;;;;;;;APCN_APH
TLS;;FRANCE;PTLS1059.PTLS1060;PTLS1005;MCS;100000;77;-;turk hava yollari a.o.;turkish_air_pilot_net;PTLS1059;GigabitEthernet0/0/1.706;gigabitethernet0/0/1;turkish_air_pilot_net;512;100%D2;BLBG815;KLBG510;KLBG510;LBGT02;LBGT02;;PTLS1060;;;;;;;;;;;;;;;APH
TLS;;FRANCE;PTLS1152.PTLS1153;PTLS1005;MCS;100000/8192;57084;-;bell canada;accunet;PTLS1152;GigabitEthernet0/0/1.727;gigabitethernet0/0/1;accunet;3072;60%D1, 30%D2, 9%D3;BLBG815;KLBG510;KLBG510;LBGT02;LBGT02;PTLS1007;PTLS1153;Tunnel1116;gigabitethernet0/0/1;accunet;3072;60%D1, 30%D2, 9%D3;BFRA6569;;;FRAT01;FRAT01;;;;;APH
TLS;;FRANCE;PTLS1307.PTLS1308;PTLS1005;MCS;100000;6;-;british airways plc;bath_net;PTLS1307;GigabitEthernet0/0/1.742;gigabitethernet0/0/1;bath_net;1024;100%D2;BLBG815;KLBG510;;LBGT02;LBGT02;;PTLS1308;;;;;;;;;;;;;;;APH
TLS;;FRANCE;PTLS1357.PTLS1358;PTLS1005;MCS;100000/30720;57084;-;bell canada;accunet;PTLS1357;GigabitEthernet0/0/1.744;gigabitethernet0/0/1;accunet;5120;60%D1, 30%D2, 9%D3;BLBG815;KLBG510;KLBG510;LBGT02;LBGT02;PTLS1272;PTLS1358;Tunnel1117;gigabitethernet0/0/0;accunet;5120;60%D1, 30%D2, 9%D3;BFRA6569;;;FRAT01;FRAT01;;;;;APH
TLS;;FRANCE;PTLS1362.PTLS1363;PTLS1005;MCS;100000/30720;18111;-;brussels airlines nv/sa;snba_net;PTLS1362;GigabitEthernet0/0/1.747;gigabitethernet0/0/1;snba_net;128;100%D2;BLBG815;KLBG510;KLBG510;LBGT02;LBGT02;PTLS1272;PTLS1363;Tunnel1118;gigabitethernet0/0/0;snba_net;128;%D1, %D2, %D3;BFRA6569;;;FRAT01;FRAT01;;;;;APH
TLS;;FRANCE;PTLS1364.PTLS1365;PTLS1005;MCS;100000/30720;918;-;qatar airways (q.c.s.c.);qatarairnet;PTLS1364;GigabitEthernet0/0/1.748;gigabitethernet0/0/1;qatarairnet;1024;60%D1, 30%D2, 9%D3;BLBG815;KLBG510;KLBG510;LBGT02;LBGT02;PTLS1272;PTLS1365;Tunnel1119;gigabitethernet0/0/0;qatarairnet;1024;60%D1, 30%D2, 9%D3;BFRA6569;;;FRAT01;FRAT01;;;;;APH
TLV;;ISRAEL;PTLV724.PTLV723;PTLV290;MCS;100000;361;-;virgin atlantic airways;vsnet;PTLV724;GigabitEthernet0/0/1.16;gigabitethernet0/0/1;vsnet;2048;%D1, %D2, %D3;BTLV816;-;;TLVT02;TLVT02;;PTLV723;;;;;;;;;;;;;;;APH
TNR;;MADAGASCAR;PTNR106.PTNR108;PTNR106;MCS;8192;57617;APH2-CAT1-TNR-PRI-IPSEC;aph type 2 infrastructure;airporthubnet;PTNR106;ATM0.1-aal5 layer;atm0;airporthubnet;128;;BQQL6569;;;LONT04;LONT04;;PTNR108;;;;;;;;;;;;;;;APH
TNR;;MADAGASCAR;PTNR110.PTNR111;PTNR110;MCS;100000/8192;53849;APH1-CAT1-TNR-PRI-IPVPN;airporthub;airporthubnet;PTNR110;GigabitEthernet0/0/1.30;gigabitethernet0/0/1;airporthubnet;128;;BTMM815;KTMM510;KTMM510;TMMT01;TMMT01;PTNR111;PTNR111;Tunnel1111;gigabitethernet0/0/1;airporthubnet;128;%D1, %D2, %D3;BQQL6569;;;LONT04;LONT04;;;;;APH
TNR;;MADAGASCAR;PTNR115.PTNR116;PTNR110;MCS;100000/8192;57734;-;sita non-cute airports ocupnet;ocupnet;PTNR115;GigabitEthernet0/0/1.100;gigabitethernet0/0/1;ocupnet;256;60%D1, 30%D2, 9%D3;BTMM810;-;KTMM510;;;PTNR111;PTNR116;Tunnel1114;gigabitethernet0/0/1;ocupnet;256;60%D1, 30%D2, 9%D3;BQQL6569;;;LONT04;LONT04;;;;;APCN_APH
TPE;;TAIWAN, PROVINCE OF CHINA;PTPE1133.PTPE1134;PTPE629;MCS;45000/100000;676;TPE1-VHF-APA;sita aircom;aircomvhfnet;PTPE1133;Serial1/0.106;serial1/0;aircomvhfnet;128;%D1, %D2, %D3;BTPE918;-;KTPE516;TPET02;TPET02;PTPE630;PTPE1134;GigabitEthernet0/3.70;gigabitethernet0/3;aircomvhfnet;128;100%D2;BTPE815;KTPE512;KTPE512;TPET01;TPET01;;;;;APH
TPE;;TAIWAN, PROVINCE OF CHINA;PTPE1236.PTPE1237;PTPE629;MCS;45000/100000;5;CA-TPEAP-1;air china limited;airchina_net;PTPE1236;Serial1/0.104;serial1/0;airchina_net;1536;%D1, %D2, %D3;BTPE918;-;KTPE516;TPET02;TPET02;PTPE630;PTPE1237;GigabitEthernet0/3.72;gigabitethernet0/3;airchina_net;1536;100%D2;BTPE815;KTPE512;KTPE512;TPET01;TPET01;;;;;APH
TPE;;TAIWAN, PROVINCE OF CHINA;PTPE1246.PTPE1295;PTPE629;MCS;45000/100000;1;WS-ATPE-AIRP1;air france - compagnie nationale air france s.a.;jointnet;PTPE1246;Serial1/0.108;serial1/0;jointnet;512;100%D2;BTPE918;-;KTPE516;TPET02;TPET02;PTPE630;PTPE1295;GigabitEthernet0/3.74;gigabitethernet0/3;jointnet;512;100%D2;BTPE815;KTPE512;KTPE512;TPET01;TPET01;;;;;APH
TPE;;TAIWAN, PROVINCE OF CHINA;PTPE1253.PTPE1252;PTPE629;MCS;45000/100000;85;TPE-APH-CUSS;cathay pacific airways;cxbpnet;PTPE1253;Serial1/0.102;serial1/0;cxbpnet;1536;60%D1, 30%D2, 9%D3;BTPE918;-;KTPE516;TPET02;TPET02;PTPE630;PTPE1252;GigabitEthernet0/3.73;gigabitethernet0/3;cxbpnet;1536;60%D1, 30%D2, 9%D3;BTPE815;KTPE512;KTPE512;TPET01;TPET01;;;;;APH
TPE;;TAIWAN, PROVINCE OF CHINA;PTPE1364.PTPE1365;PTPE629;MCS;45000/100000;540;TPE_AP_CUTE_BR;eva airways corporation;eva_airnet;PTPE1364;Serial1/0.117;serial1/0;eva_airnet;2048;67%D1, 32%D2, -%D3;BTPE918;-;KTPE516;TPET02;TPET02;PTPE630;PTPE1365;GigabitEthernet0/3.82;gigabitethernet0/3;eva_airnet;2048;67%D1, 32%D2, -%D3;BTPE815;KTPE512;KTPE512;TPET01;TPET01;;;;;APH
TPE;;TAIWAN, PROVINCE OF CHINA;PTPE1413.PTPE1412;PTPE629;MCS;45000/100000;580;MU_TPE_APT;china eastern airlines corporation limited;mu_net;PTPE1413;Serial1/0.118;serial1/0;mu_net;256;%D1, %D2, %D3;BTPE918;-;KTPE516;TPET02;TPET02;PTPE630;PTPE1412;GigabitEthernet0/3.83;gigabitethernet0/3;mu_net;256;;BTPE815;KTPE512;KTPE512;TPET01;TPET01;;;;;APH
TPE;;TAIWAN, PROVINCE OF CHINA;PTPE1428.PTPE1429;PTPE629;MCS;45000/100000;57370;TPEKU;asiana idt-kt;asiananet;PTPE1428;Serial1/0.119;serial1/0;asiananet;256;%D1, %D2, %D3;BTPE918;-;KTPE516;TPET02;TPET02;PTPE630;PTPE1429;GigabitEthernet0/3.84;gigabitethernet0/3;asiananet;256;;BTPE815;KTPE512;KTPE512;TPET01;TPET01;;;;;APH
TPE;;TAIWAN, PROVINCE OF CHINA;PTPE1502.PTPE1503;PTPE629;MCS;45000/100000;59415;TPEKG;kyndryl korea  inc.;ibm_koreanet;PTPE1502;Serial1/0.114;serial1/0;ibm_koreanet;1024;60%D1, 30%D2, 9%D3;BTPE918;-;KTPE516;TPET02;TPET02;PTPE630;PTPE1503;GigabitEthernet0/3.93;gigabitethernet0/3;ibm_koreanet;1000;60%D1, 30%D2, 9%D3, 32 kbps RT;BTPE815;KTPE512;KTPE512;TPET01;TPET01;;;;;APH
TPE;;TAIWAN, PROVINCE OF CHINA;PTPE1622.PTPE1623;PTPE629;MCS;45000/100000;166;-;china airlines ltd.;china_airnet;PTPE1622;Serial1/0.124;serial1/0;china_airnet;3072;67%D1, 32%D2, -%D3;BTPE918;;KTPE516;TPET02;TPET02;PTPE630;PTPE1623;GigabitEthernet0/3.80;gigabitethernet0/3;china_airnet;3072;67%D1, 32%D2, -%D3;BTPE815;KTPE512;KTPE512;TPET01;TPET01;;;;;APH
TPE;;TAIWAN, PROVINCE OF CHINA;PTPE1651.PTPE1652;PTPE629;MCS;45000/100000;580;-;china eastern airlines corporation limited;mu_net;PTPE1651;Serial1/0.123;serial1/0;mu_net;4096;%D1, %D2, %D3;BTPE918;-;KTPE516;TPET02;TPET02;PTPE630;PTPE1652;GigabitEthernet0/3.81;gigabitethernet0/3;mu_net;4096;;BTPE815;KTPE512;KTPE512;TPET01;TPET01;;;;;APH
TPE;;TAIWAN, PROVINCE OF CHINA;PTPE1711.PTPE1712;PTPE629;MCS;45000/100000;57084;-;bell canada;accunet;PTPE1711;Serial1/0.121;serial1/0;accunet;4096;60%D1, 30%D2, 9%D3;BTPE918;-;KTPE516;TPET02;TPET02;PTPE630;PTPE1712;GigabitEthernet0/3.85;gigabitethernet0/3;accunet;4096;60%D1, 30%D2, 9%D3;BTPE815;KTPE512;KTPE512;TPET01;TPET01;;;;;APH
TPE;;TAIWAN, PROVINCE OF CHINA;PTPE1718.PTPE1719;PTPE629;MCS;45000/100000;53849;-;airporthub;iairports;PTPE1718;Serial1/0.122;serial1/0;iairports;5000;60%D1, 30%D2, 9%D3;BTPE918;-;KTPE516;TPET02;TPET02;PTPE630;PTPE1719;GigabitEthernet0/3.89;gigabitethernet0/3;iairports;5000;60%D1, 30%D2, 9%D3;BTPE815;KTPE512;KTPE512;TPET01;TPET01;;;;;APH
TPE;;TAIWAN, PROVINCE OF CHINA;PTPE1745.PTPE1746;PTPE629;MCS;45000/100000;56935;-;csbu rti innovation & planning;wirelessairportnet;PTPE1745;Serial1/0.127;serial1/0;wirelessairportnet;256;;BTPE918;-;KTPE516;TPET02;TPET02;PTPE630;PTPE1746;GigabitEthernet0/3.88;gigabitethernet0/3;wirelessairportnet;256;;BTPE815;KTPE512;KTPE512;TPET01;TPET01;;;;;APH
TPE;;TAIWAN, PROVINCE OF CHINA;PTPE1777.PTPE1778;PTPE629;MCS;45000/100000;387;-;emirates;ek_ul_net;PTPE1777;Serial1/0.128;serial1/0;ek_ul_net;512;100%D2;BTPE918;-;KTPE516;TPET02;TPET02;PTPE630;PTPE1778;GigabitEthernet0/3.108;gigabitethernet0/3;ek_ul_net;512;100%D2;BTPE815;KTPE512;KTPE512;TPET01;TPET01;;;;;APH
TPE;;TAIWAN, PROVINCE OF CHINA;PTPE1836.PTPE1837;PTPE629;MCS;45000/100000;63260;TPE-DCS;starlux airlines;starlux_airnet_dcs;PTPE1836;Serial1/0.130;serial1/0;starlux_airnet_dcs;1024;67%D1, 32%D2, -%D3;BTPE918;-;KTPE516;TPET02;TPET02;PTPE630;PTPE1837;GigabitEthernet0/3.512;gigabitethernet0/3;starlux_airnet_dcs;1024;67%D1, 32%D2, -%D3;BTPE815;KTPE512;KTPE512;TPET01;TPET01;;;;;APH
TPE;;TAIWAN, PROVINCE OF CHINA;PTPE1849.PTPE1850;PTPE629;MCS;45000/100000;53849;-;airporthub;sita_sdwannet;PTPE1849;Serial1/0.131;serial1/0;sita_sdwannet;20000;18%D1, 9%D2, 2%D3, 7680 kbps RT;BTPE918;-;KTPE516;TPET02;TPET02;PTPE630;PTPE1850;GigabitEthernet0/3.514;gigabitethernet0/3;sita_sdwannet;20480;18%D1, 9%D2, 2%D3;BTPE815;KTPE512;KTPE512;TPET01;TPET01;;;;;APH
TPE;;TAIWAN, PROVINCE OF CHINA;PTPE1871.PTPE1872;PTPE629;MCS;45000/100000;45;-;qantas ipnet;qfhthnet;PTPE1871;Serial1/0.132;serial1/0;qfhthnet;256;100%D2;BTPE918;-;KTPE516;TPET02;TPET02;PTPE630;PTPE1872;GigabitEthernet0/3.515;gigabitethernet0/3;qfhthnet;256;100%D2;BTPE815;KTPE512;KTPE512;TPET01;TPET01;;;;;APH
TPE;;TAIWAN, PROVINCE OF CHINA;PTPE629.PTPE630;PTPE629;MCS;45000/100000;53849;APH SITE;airporthub;airporthubnet;PTPE629;Serial1/0.101;serial1/0;airporthubnet;128;100%D2;BTPE918;;KTPE516;TPET02;TPET02;PTPE630;PTPE630;GigabitEthernet0/3.65;gigabitethernet0/3;airporthubnet;128;;BTPE815;KTPE512;KTPE512;TPET01;TPET01;;;;;APH
TPE;;TAIWAN, PROVINCE OF CHINA;PTPE857.PTPE858;PTPE629;MCS;45000/100000;587;XHTPE1004;vietnam airlines jsc;vietairnet;PTPE857;Serial1/0.111;serial1/0;vietairnet;128;%D1, %D2, %D3;BTPE918;-;KTPE516;TPET02;TPET02;PTPE630;PTPE858;GigabitEthernet0/3.92;gigabitethernet0/3;vietairnet;128;;BTPE815;KTPE512;KTPE512;TPET01;TPET01;;;;;APH
TPE;;TAIWAN, PROVINCE OF CHINA;PTPE894.PTPE895;PTPE629;MCS;45000/100000;16;XHTPE1005/TPE CARGO;philippine airlines inc.;philippines_airnet_dbo;PTPE894;Serial1/0.112;serial1/0;philippines_airnet_dbo;2048;54%D1, 27%D2, 8%D3;BTPE918;-;KTPE516;TPET02;TPET02;PTPE630;PTPE895;GigabitEthernet0/3.76;gigabitethernet0/3;philippines_airnet_dbo;2048;54%D1, 27%D2, 8%D3;BTPE815;KTPE512;KTPE512;TPET01;TPET01;;;;;APH
TPE;;TAIWAN, PROVINCE OF CHINA;PTPE898.PTPE904;PTPE629;MCS;45000/100000;164;TPE1UA-9 / XHTPE1006;united airlines  inc.;unitednet;PTPE898;Serial1/0.125;serial1/0;unitednet;20480;54%D1, 27%D2, 9%D3;BTPE918;;KTPE516;TPET02;TPET02;PTPE630;PTPE904;GigabitEthernet0/3.77;gigabitethernet0/3;unitednet;20480;54%D1, 27%D2, 9%D3, 1536 kbps RT;BTPE815;KTPE512;KTPE518;TPET01;TPET01;;;;;APH
TPE;;TAIWAN, PROVINCE OF CHINA;PTPE905.PTPE906;PTPE629;MCS;45000/100000;10503;TPE APCN PRIMARY VIRTUAL;airportnet;airportnet_icn;PTPE905;Serial1/0.113;serial1/0;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BTPE918;-;KTPE516;TPET02;TPET02;PTPE630;PTPE906;GigabitEthernet0/3.78;gigabitethernet0/3;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BTPE815;KTPE512;KTPE512;TPET01;TPET01;;;;;APCN_APH
TRF;;NORWAY;PTRF009.PTRF010;PTRF009;MCS;15000/15000;57617;APH2-CAT1-TRF-PRI-IPSEC;aph type 2 infrastructure;airporthubnet;PTRF009;Tunnel1111;gigabitethernet8;airporthubnet;128;%D1, %D2, %D3;BQQL6563;;;LONT04;LONT04;PTRF010;PTRF010;Tunnel1111;gigabitethernet8;airporthubnet;128;%D1, %D2, %D3;BBMA6579;;;STOT02;STOT02;;;;;APH
TRF;;NORWAY;PTRF013.PTRF014;PTRF009;MCS;15000/15000;10503;-;airportnet;airportnet_icn;PTRF013;Tunnel1114;gigabitethernet8;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BLCY656;;;LONX03;LONX03;PTRF010;PTRF014;Tunnel1114;gigabitethernet8;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BBMA659;;;;;;;;;APCN_APH
TRF;;NORWAY;PTRF021.PTRF022;PTRF009;MCS;15000/15000;541;-;wideroe s flyveselskap a/s;wideflynet;PTRF021;Tunnel1113;gigabitethernet8;wideflynet;768;60%D1, 30%D2, 9%D3;BQQL6569;;;LONT04;LONT04;PTRF010;PTRF022;Tunnel1113;gigabitethernet8;wideflynet;768;60%D1, 30%D2, 9%D3;BBMA657;;;STOT02;STOT02;;;;;APH
TRF;;NORWAY;PTRF023.PTRF024;PTRF009;MCS;15000/15000;1;WS-ATRF-AIRP1;air france - compagnie nationale air france s.a.;jointnet;PTRF023;Tunnel1115;gigabitethernet8;jointnet;512;%D1, %D2, %D3;BLCY656;;;LONX03;LONX03;PTRF010;PTRF024;Tunnel1115;gigabitethernet8;jointnet;512;%D1, %D2, %D3;BBMA657;;;STOT02;STOT02;;;;;APH
TRF;;NORWAY;PTRF031.PTRF032;PTRF009;MCS;15000/15000;56064;-;aph shared internet;aph_shared_internet;PTRF031;Tunnel1116;gigabitethernet8;aph_shared_internet;1536;54%D1, 27%D2, 8%D3;BQQL6569;;;LONT04;LONT04;PTRF010;PTRF032;Tunnel1116;gigabitethernet8;aph_shared_internet;1536;54%D1, 27%D2, 8%D3;BBMA657;;;STOT02;STOT02;;;;;APH
TRN;;ITALY;PTRN662.PTRN661;PTRN662;MCS;10000/8192;53849;TRN SECONDARY HUB;airporthub;airporthubnet;PTRN662;GigabitEthernet0/0/1.15;gigabitethernet0/0/1;airporthubnet;64;;BMIL815;;;MILT02;MILT02;PTRN661;PTRN661;ATM0.1-aal5 layer;gigabitethernet0/1;airporthubnet;128;;BFRA6569;;;FRAT01;FRAT01;;;;;APH
TRN;;ITALY;PTRN669.PTRN670;;MCS;8192/10000;10503;TRN NEW APCN VIRTUAL ROUT;airportnet;airportnet_icn;PTRN669;Tunnel1113;atm0;airportnet_icn;512;%D1, %D2, %D3;BZRB6569;;;FRAX01;FRAX01;PTRN662;PTRN670;GigabitEthernet0/0/1.106;gigabitethernet0/0/1;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BMIL815;-;;MILT02;MILT02;;;;;APCN_APH
TSA;;TAIWAN, PROVINCE OF CHINA;PTSA041.PTSA042;PTSA041;MCS;100000/8000;53849;-;airporthub;airporthubnet;PTSA041;GigabitEthernet0/1.73;gigabitethernet0/1;airporthubnet;128;;BTPE917;KTPE514;KTPE514;TPET02;TPET02;PTSA042;PTSA042;Tunnel1111;gigabitethernet0/1;airporthubnet;128;%D1, %D2, %D3;BHKG6569;;;HKGT01;HKGT01;;;;;APH
TSA;;TAIWAN, PROVINCE OF CHINA;PTSA045.PTSA046;PTSA041;MCS;100000/8000;166;-;china airlines ltd.;china_airnet;PTSA045;GigabitEthernet0/1.89;gigabitethernet0/1;china_airnet;512;67%D1, 32%D2, -%D3;BTPE917;KTPE514;KTPE514;TPET02;TPET02;PTSA042;PTSA046;Tunnel1113;gigabitethernet0/1;china_airnet;512;67%D1, 32%D2, -%D3;BHKG6569;;;HKGT01;HKGT01;;;;;APH
TSA;;TAIWAN, PROVINCE OF CHINA;PTSA047.PTSA048;;MCS;100000/8000;10503;-;airportnet;airportnet_icn;PTSA047;GigabitEthernet0/1.90;gigabitethernet0/1;airportnet_icn;1024;60%D1, 30%D2, 10%D3;BTPE917;KTPE514;KTPE514;TPET02;TPET02;PTSA042;PTSA048;Tunnel1114;gigabitethernet0/1;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BHKG6569;;;HKGT01;HKGT01;;;;;APCN_APH
TSA;;TAIWAN, PROVINCE OF CHINA;PTSA051.PTSA052;PTSA041;MCS;100000/8000;540;NEW-BR-TSA-1;eva airways corporation;eva_airnet;PTSA051;GigabitEthernet0/1.91;gigabitethernet0/1;eva_airnet;512;67%D1, 32%D2, -%D3;BTPE917;KTPE514;KTPE514;TPET02;TPET02;PTSA042;PTSA052;Tunnel1116;gigabitethernet0/1;eva_airnet;512;67%D1, 32%D2, -%D3;BHKG6569;;;HKGT01;HKGT01;;;;;APH
TSA;;TAIWAN, PROVINCE OF CHINA;PTSA057.PTSA058;PTSA041;MCS;100000/8000;540;-;eva airways corporation;eva_airnet_cuss;PTSA057;GigabitEthernet0/1.94;gigabitethernet0/1;eva_airnet_cuss;256;67%D1, 32%D2, -%D3;BTPE917;KTPE514;KTPE514;TPET02;TPET02;PTSA042;PTSA058;Tunnel1118;gigabitethernet0/1;eva_airnet_cuss;256;67%D1, 32%D2, -%D3;BHKG656;;;HKGT01;HKGT01;;;;;APH
TSA;;TAIWAN, PROVINCE OF CHINA;PTSA065.PTSA066;PTSA041;MCS;100000/8000;56064;-;aph shared internet;aph_shared_internet;PTSA065;GigabitEthernet0/1.104;gigabitethernet0/1;aph_shared_internet;1536;54%D1, 27%D2, 8%D3;BTPE917;KTPE514;KTPE514;TPET02;TPET02;PTSA042;PTSA066;Tunnel1140;gigabitethernet0/1;aph_shared_internet;1536;54%D1, 27%D2, 8%D3;BHKG656;;;HKGT01;HKGT01;;;;;APH
TSE;;KAZAKHSTAN;PTSE113.PTSE114;;MCS;10000/16384;10503;-;airportnet;airportnet_icn;PTSE113;GigabitEthernet0/1.687;gigabitethernet0/1;airportnet_icn;2048;;BTSE815;KTSE511;KTSE511;TSET03;TSET03;PTSE104;PTSE114;Tunnel1114;gigabitethernet0/1;airportnet_icn;2048;60%D1, 30%D2, 9%D3;BZRB656;;;FRAX01;FRAX01;;;;;APCN_APH
TSE;PTSE141.;KAZAKHSTAN;PTSE141;PTSE104;Standalone;2048;10503;-;airportnet;airportnet_icn;PTSE141;Serial0/0/0:0.101;serial0/0/0:0;airportnet_icn;1024;;PTSE141;;;-;-;;;;;;;;;;;;;;;;;APCN_APH
OTP;;ROMANIA;PTSR141.PTSR142;POTP029;MCS;100000/100000;10503;-;airportnet;airportnet_icn;PTSR141;GigabitEthernet0/0/1.69;gigabitethernet0/0/1;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BBUH916;KBUH620;KBUH620;BUHT07;BUHT07;POTP030;PTSR142;GigabitEthernet0/0/1.91;gigabitethernet0/0/1;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BBUH816;KBUH510;KBUH510;BUHT06;BUHT06;;;;;APCN_APH
TUN;;TUNISIA;PTUN299.PTUN300;PTUN299;MCS;3072/8192;53849;TUN PRIMARY HUB;airporthub;airporthubnet;PTUN299;GigabitEthernet0/0/0.2;gigabitethernet0/0/0;airporthubnet;128;%D1, %D2, %D3;BTUN915;;;TUNS99;TUNS99;PTUN300;PTUN300;Tunnel1111;gigabitethernet0/1;airporthubnet;128;%D1, %D2, %D3;BFRA6569;;;FRAT01;FRAT01;;;;;APH
TUN;;TUNISIA;PTUN323.PTUN324;PTUN299;MCS;3072/8192;10503;NEW_APCN_VR_TUN;airportnet;airportnet_icn;PTUN323;GigabitEthernet0/0/0.4;gigabitethernet0/0/0;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BTUN915;-;;TUNS99;TUNS99;PTUN300;PTUN324;Tunnel1113;gigabitethernet0/1;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BFRA6569;;;FRAT01;FRAT01;;;;;APCN_APH
TUN;;TUNISIA;PTUN376.PTUN377;PTUN299;MCS;3072/8192;57734;-;sita non-cute airports ocupnet;ocupnet;PTUN376;GigabitEthernet0/0/0.5;gigabitethernet0/0/0;ocupnet;256;60%D1, 30%D2, 9%D3;BTUN915;-;;TUNS99;TUNS99;PTUN300;PTUN377;Tunnel1112;gigabitethernet0/1;ocupnet;256;60%D1, 30%D2, 9%D3;BFRA6569;;;FRAT01;FRAT01;;;;;APCN_APH
TUN;;TUNISIA;PTUN382.PTUN383;PTUN299;MCS;3072/8192;66303;-;ita italia trasporto aereo s.p.a.;azextranet;PTUN382;GigabitEthernet0/0/0.3;gigabitethernet0/0/0;azextranet;1024;60%D1, 30%D2, 9%D3;BTUN915;-;;TUNS99;TUNS99;PTUN300;PTUN383;Tunnel1115;gigabitethernet0/1;azextranet;1024;60%D1, 30%D2, 9%D3;BFRA6569;;;FRAT01;FRAT01;;;;;APH
TUN;;TUNISIA;PTUN412.PTUN413;PTUN299;MCS;3072/8192;918;-;qatar airways (q.c.s.c.);qatarairnet;PTUN412;GigabitEthernet0/0/0.6;gigabitethernet0/0/0;qatarairnet;128;67%D1, 32%D2, -%D3;BTUN915;-;;TUNS99;TUNS99;PTUN300;PTUN413;Tunnel1117;gigabitethernet0/1;qatarairnet;128;67%D1, 33%D2, -%D3;BFRA6569;;;FRAT01;FRAT01;;;;;APH
TUN;;TUNISIA;PTUN419.PTUN420;PTUN299;MCS;3072/8192;387;-;emirates;ek_ul_net;PTUN419;GigabitEthernet0/0/0.8;gigabitethernet0/0/0;ek_ul_net;640;%D1, %D2, %D3;BTUN915;-;;TUNS99;TUNS99;PTUN300;PTUN420;Tunnel1116;gigabitethernet0/1;ek_ul_net;640;%D1, %D2, %D3;BFRA6569;;;FRAT01;FRAT01;;;;;APH
TUN;;TUNISIA;PTUN469.PTUN471;PTUN299;MCS;3072/8192;676;-;sita aircom;aircomvhfnet;PTUN469;GigabitEthernet0/0/0.10;gigabitethernet0/0/0;aircomvhfnet;128;%D1, %D2, %D3;BTUN915;-;;TUNS99;TUNS99;PTUN300;PTUN471;Tunnel1119;gigabitethernet0/1;aircomvhfnet;128;%D1, %D2, %D3;BFRA6569;;;FRAT01;FRAT01;;;;;APH
